mun_id,cc,name,nuts3,nuts2,pop,area_km2,income24,sp_corr,sp_unc,rp_corr,rp_unc,rate,sa_m2,ra_m2,s_listings,r_listings,lat,lon,degurba,coastal,lau_year
FR_34141,FR,La Livinière,FRJ13,FRJ1,532,31.17,25588,1836.0,1608.2,14.737,14.737,3.010,91.71,48.23,84,1,43.3372,2.6327,3,0,2021
FR_34142,FR,Lodève,FRJ13,FRJ1,7441,23.23,24552,2489.1,2196.4,12.069,12.074,3.010,64.90,56.51,850,271,43.7310,3.3055,2,0,2021
FR_34143,FR,Loupian,FRJ13,FRJ1,2160,23.18,28035,3895.8,3452.3,14.426,14.426,3.010,47.35,53.98,746,24,43.4508,3.6259,3,1,2021
FR_34144,FR,Lunas,FRJ13,FRJ1,668,44.89,27877,2994.1,2695.7,10.793,10.845,3.010,61.27,71.75,396,47,43.7087,3.2060,3,0,2021
FR_34145,FR,Lunel,FRJ13,FRJ1,26239,24.24,26356,3770.1,3341.2,14.448,14.448,3.010,46.00,50.67,1863,232,43.6819,4.1358,2,0,2021
FR_34146,FR,Lunel-Viel,FRJ13,FRJ1,3932,12.10,27798,3705.8,3281.8,13.433,13.397,3.010,49.36,57.48,516,27,43.6824,4.0842,2,0,2021
FR_34147,FR,Magalas,FRJ13,FRJ1,3349,20.84,28173,2979.2,2640.8,10.092,10.368,3.010,62.23,77.54,1071,11,43.4809,3.2176,3,0,2021
FR_34148,FR,Maraussan,FRJ13,FRJ1,4414,12.39,28469,2854.7,2532.1,9.608,9.608,3.010,65.62,82.30,519,39,43.3706,3.1537,2,0,2021
FR_34149,FR,Margon,FRJ13,FRJ1,703,4.59,27117,2995.3,2658.8,10.750,10.750,3.010,59.57,70.07,387,3,43.4865,3.3040,3,0,2021
FR_34150,FR,Marseillan,FRJ13,FRJ1,7778,53.15,26920,4555.3,4030.3,14.965,14.965,3.010,38.89,49.97,1632,177,43.3606,3.5475,2,1,2021
FR_34151,FR,Marsillargues,FRJ13,FRJ1,6248,42.37,27601,3700.6,3275.9,13.345,13.427,3.010,49.08,57.45,825,72,43.6269,4.1481,2,1,2021
FR_34152,FR,Mas-de-Londres,FRJ13,FRJ1,671,19.27,30501,3944.9,3489.6,12.644,12.644,3.010,50.88,67.01,225,5,43.7876,3.7739,3,0,2021
FR_34153,FR,Les Matelles,FRJ13,FRJ1,2003,16.76,34043,4866.3,4305.0,13.126,12.937,3.010,46.03,72.04,383,13,43.7278,3.8070,3,0,2021
FR_34154,FR,Mauguio,FRJ13,FRJ1,16919,77.03,31238,5356.4,4761.7,18.670,18.706,3.010,38.38,46.48,2966,673,43.5929,4.0042,2,1,2021
FR_34155,FR,Maureilhan,FRJ13,FRJ1,2095,10.35,28410,2753.8,2451.0,8.443,8.443,3.010,67.89,93.47,78,2,43.3515,3.1017,3,0,2021
FR_34156,FR,Mérifons,FRJ13,FRJ1,43,6.70,0,0,0,0,0,0,0,0,0,0,43.6355,3.2802,3,0,2021
FR_34157,FR,Mèze,FRJ13,FRJ1,11587,47.69,26992,4459.2,3963.7,14.038,14.038,3.010,39.83,53.41,1037,89,43.4293,3.5787,2,1,2021
FR_34158,FR,Minerve,FRJ13,FRJ1,121,27.63,22697,2148.2,1913.4,14.737,14.737,3.010,69.52,42.78,340,1,43.3632,2.7212,3,0,2021
FR_34159,FR,Mireval,FRJ13,FRJ1,3283,11.26,30610,4323.3,3836.6,15.463,15.361,3.010,46.59,54.99,619,35,43.5168,3.8034,2,1,2021
FR_34160,FR,Mons,FRJ13,FRJ1,584,21.89,26308,3008.8,2644.0,7.959,7.959,3.010,57.54,91.82,7,1,43.5695,2.9629,3,0,2021
FR_34161,FR,Montady,FRJ13,FRJ1,3935,9.93,28558,2946.3,2617.3,8.139,9.003,3.010,63.78,97.47,503,7,43.3286,3.1143,3,0,2021
FR_34162,FR,Montagnac,FRJ13,FRJ1,4336,39.93,25193,2918.8,2588.9,10.780,10.808,3.010,56.80,64.92,1280,45,43.4745,3.5104,3,0,2021
FR_34163,FR,Montarnaud,FRJ13,FRJ1,3754,27.56,30837,4170.1,3697.1,20.147,20.333,3.010,48.66,42.52,1237,42,43.6470,3.6998,3,0,2021
FR_34164,FR,Montaud,FRJ13,FRJ1,991,13.09,31823,4335.2,3844.3,15.096,15.096,3.010,48.30,58.56,448,6,43.7475,3.9591,3,0,2021
FR_34165,FR,Montbazin,FRJ13,FRJ1,2952,21.39,30087,3819.6,3353.4,13.947,13.947,3.010,51.83,59.92,330,15,43.5328,3.6720,2,0,2021
FR_34166,FR,Montblanc,FRJ13,FRJ1,2848,27.15,28429,3112.2,2756.0,12.014,11.948,3.010,60.11,65.73,519,22,43.3710,3.3578,3,1,2021
FR_34167,FR,Montels,FRJ13,FRJ1,252,7.42,27186,1636.0,1734.9,0,0,3.010,109.34,0,3,0,43.2898,3.0259,3,0,2021
FR_34168,FR,Montesquieu,FRJ13,FRJ1,70,14.48,28161,2533.0,2320.5,0,0,3.010,73.16,0,57,0,43.5626,3.2712,3,0,2021
FR_34169,FR,Montferrier-sur-Lez,FRJ13,FRJ1,3720,7.50,39105,5166.8,4580.9,15.693,15.691,3.010,49.80,69.22,345,86,43.6693,3.8635,2,0,2021
FR_34170,FR,Montouliers,FRJ13,FRJ1,212,7.71,27532,2150.0,1875.3,16.571,16.571,3.010,84.26,46.15,32,2,43.3352,2.9063,3,0,2021
FR_34171,FR,Montoulieu,FRJ13,FRJ1,161,16.22,0,0,0,0,0,0,0,0,0,0,43.9182,3.8019,3,0,2021
FR_34172,FR,Montpellier,FRJ13,FRJ1,285121,57.07,27345,4653.8,4135.2,17.104,17.114,3.010,38.66,44.41,24785,12842,43.6135,3.8685,1,0,2021
FR_34173,FR,Montpeyroux,FRJ13,FRJ1,1340,22.54,29061,2865.1,2515.0,11.328,11.275,3.010,66.74,71.26,93,8,43.7113,3.5027,3,0,2021
FR_34174,FR,Moulès-et-Baucels,FRJ13,FRJ1,877,22.88,28064,3654.5,3239.4,0,0,3.010,50.53,0,75,0,43.9494,3.7556,2,0,2021
FR_34175,FR,Mourèze,FRJ13,FRJ1,197,13.51,27818,3587.7,3183.4,10.732,10.854,3.010,51.02,72.00,802,17,43.6157,3.3503,3,0,2021
FR_34176,FR,Mudaison,FRJ13,FRJ1,2593,8.10,31301,4139.0,3677.8,16.799,16.912,3.010,49.76,51.76,155,60,43.6404,4.0359,2,1,2021
FR_34177,FR,Murles,FRJ13,FRJ1,308,23.92,35000,4440.0,3938.4,20.400,20.400,3.010,51.87,47.66,159,4,43.7022,3.7574,3,0,2021
FR_34178,FR,Murviel-lès-Béziers,FRJ13,FRJ1,3075,32.44,27324,2235.6,1985.6,12.314,12.402,3.010,80.42,61.64,508,53,43.4577,3.1355,2,0,2021
FR_34179,FR,Murviel-lès-Montpellier,FRJ13,FRJ1,1883,10.14,32613,4085.3,3619.0,12.488,12.382,3.010,52.53,72.55,311,12,43.6092,3.7398,3,0,2021
FR_34180,FR,Nébian,FRJ13,FRJ1,1388,9.93,27837,2979.6,2646.0,10.270,10.502,3.010,61.48,75.29,157,32,43.5995,3.4375,3,0,2021
FR_34181,FR,Neffiès,FRJ13,FRJ1,1056,10.95,27897,3082.1,2722.2,8.968,10.327,3.010,59.56,86.41,346,2,43.5395,3.3333,3,0,2021
FR_34182,FR,Nézignan-l'Évêque,FRJ13,FRJ1,1820,4.37,29268,3289.6,2921.9,9.900,10.086,3.010,58.54,82.12,655,7,43.4215,3.4039,3,0,2021
FR_34183,FR,Nissan-lez-Enserune,FRJ13,FRJ1,3995,30.31,27413,2784.7,2464.1,12.928,12.913,3.010,64.78,58.90,836,65,43.2813,3.1123,3,0,2021
FR_34184,FR,Nizas,FRJ13,FRJ1,670,8.71,28291,2322.6,2035.8,10.826,10.826,3.010,80.15,72.59,113,12,43.5134,3.4192,3,0,2021
FR_34185,FR,Notre-Dame-de-Londres,FRJ13,FRJ1,480,28.41,30689,3971.7,3521.2,7.895,7.895,3.010,50.84,107.98,490,2,43.8324,3.7572,3,0,2021
FR_34186,FR,Octon,FRJ13,FRJ1,527,21.77,27798,3542.7,3114.6,11.053,11.053,3.010,51.63,69.86,48,1,43.6572,3.2961,3,0,2021
FR_34187,FR,Olargues,FRJ13,FRJ1,679,18.43,26663,1938.6,1729.2,10.154,10.456,3.010,90.50,72.94,142,16,43.5404,2.9176,3,0,2021
FR_34188,FR,Olmet-et-Villecun,FRJ13,FRJ1,180,9.66,29071,2949.2,2593.1,9.929,9.929,3.010,64.86,81.33,22,1,43.7084,3.2986,3,0,2021
FR_34189,FR,Olonzac,FRJ13,FRJ1,1770,19.36,25874,2137.5,1894.2,9.522,9.543,3.010,79.65,75.48,600,38,43.2814,2.7371,3,0,2021
FR_34190,FR,Oupia,FRJ13,FRJ1,245,9.00,24828,2125.4,1973.7,9.292,9.292,3.010,76.87,74.22,57,2,43.2890,2.7758,3,0,2021
FR_34191,FR,Pailhès,FRJ13,FRJ1,570,5.93,31261,2847.1,2552.9,7.408,7.408,3.010,72.25,117.22,122,4,43.4372,3.1852,2,0,2021
FR_34192,FR,Palavas-les-Flots,FRJ13,FRJ1,5977,9.21,28676,6196.0,5494.9,19.544,19.504,3.010,30.45,40.76,930,369,43.5333,3.9259,2,1,2021
FR_34193,FR,Pardailhan,FRJ13,FRJ1,183,41.16,23753,1934.0,1635.7,0,0,3.010,80.82,0,35,0,43.4453,2.8372,3,0,2021
FR_34194,FR,Paulhan,FRJ13,FRJ1,3937,11.38,26920,3078.2,2727.8,11.601,11.543,3.010,57.55,64.46,1092,41,43.5380,3.4584,3,0,2021
FR_34195,FR,Pégairolles-de-Buèges,FRJ13,FRJ1,50,13.23,28161,2388.4,2036.0,0,0,3.010,77.59,0,9,0,43.8053,3.5759,3,0,2021
FR_34196,FR,Pégairolles-de-l'Escalette,FRJ13,FRJ1,159,31.97,27315,2588.5,2298.9,0,0,3.010,69.44,0,6,0,43.8128,3.3346,3,0,2021
FR_34197,FR,Péret,FRJ13,FRJ1,1020,11.04,27551,3178.3,2813.8,14.399,14.399,3.010,57.04,53.15,445,3,43.5746,3.3983,3,0,2021
FR_34198,FR,Pérols,FRJ13,FRJ1,8985,8.61,32593,4813.8,4274.3,16.394,16.476,3.010,44.55,55.23,718,81,43.5606,3.9527,2,1,2021
FR_34199,FR,Pézenas,FRJ13,FRJ1,8280,29.82,25539,3121.5,2765.5,12.617,12.653,3.010,53.84,56.22,1773,263,43.4632,3.4160,2,0,2021
FR_34200,FR,Pézènes-les-Mines,FRJ13,FRJ1,241,26.92,27581,2700.8,2473.5,13.655,13.655,3.010,67.20,56.11,23,19,43.5990,3.2447,3,0,2021
FR_34201,FR,Pierrerue,FRJ13,FRJ1,292,11.67,27689,2299.6,2053.7,12.083,12.083,3.010,79.23,63.65,58,2,43.4410,2.9633,3,0,2021
FR_34202,FR,Pignan,FRJ13,FRJ1,7019,20.55,30432,3907.0,3467.1,14.268,14.268,3.010,51.25,59.25,706,76,43.5853,3.7494,2,0,2021
FR_34203,FR,Pinet,FRJ13,FRJ1,1745,8.99,27245,3496.4,3103.8,11.055,11.055,3.010,51.28,68.46,1316,30,43.4092,3.5122,3,1,2021
FR_34204,FR,Plaissan,FRJ13,FRJ1,1196,5.94,27453,3126.6,2780.3,11.938,11.908,3.010,57.78,63.88,369,14,43.5590,3.5296,3,0,2021
FR_34205,FR,Les Plans,FRJ13,FRJ1,279,18.04,28222,5404.7,4695.0,0,0,3.010,34.36,0,97,0,43.7564,3.2657,3,0,2021
FR_34206,FR,Poilhes,FRJ13,FRJ1,559,5.93,27995,3020.7,2685.1,13,13,3.010,60.98,59.82,270,1,43.3045,3.0895,3,0,2021
FR_34207,FR,Pomérols,FRJ13,FRJ1,2293,10.91,27788,3591.9,3189.1,12.344,12.344,3.010,50.91,62.53,463,17,43.3968,3.5145,3,1,2021
FR_34208,FR,Popian,FRJ13,FRJ1,350,5.93,30166,3756.1,3330.1,8.805,11.006,3.010,52.85,95.17,337,4,43.6242,3.5336,3,0,2021
FR_34209,FR,Portiragnes,FRJ13,FRJ1,3134,20.09,29110,3781.2,3359.3,12.314,12.345,3.010,50.66,65.67,466,13,43.3013,3.3478,3,1,2021
FR_34210,FR,Le Pouget,FRJ13,FRJ1,2054,13.94,28410,3367.3,2979.0,11.173,11.173,3.010,55.52,70.63,678,45,43.5926,3.5168,3,0,2021
FR_34211,FR,Le Poujol-sur-Orb,FRJ13,FRJ1,1083,4.71,26614,2082.0,1807.1,8.749,8.749,3.010,84.11,84.50,71,11,43.5827,3.0547,3,0,2021
FR_34212,FR,Poujols,FRJ13,FRJ1,164,2.91,27463,2633.1,2429.0,0,0,3.010,68.63,0,9,0,43.7729,3.3182,3,0,2021
FR_34213,FR,Poussan,FRJ13,FRJ1,5972,30.05,29288,3633.5,3238.3,12.284,12.392,3.010,53.04,66.23,288,33,43.4938,3.6609,2,0,2021
FR_34214,FR,Pouzolles,FRJ13,FRJ1,1171,10.09,27611,2973.0,2639.3,9.623,9.716,3.010,61.11,79.70,673,12,43.4790,3.2734,3,0,2021
FR_34215,FR,Pouzols,FRJ13,FRJ1,967,2.96,30758,3093.2,2754.0,11.830,11.839,3.010,65.43,72.22,157,7,43.6207,3.5095,3,0,2021
FR_34216,FR,Le Pradal,FRJ13,FRJ1,332,3.67,29604,2933.7,2608.4,8.570,8.570,3.010,66.40,95.95,62,1,43.6331,3.0960,3,0,2021
FR_34217,FR,Prades-le-Lez,FRJ13,FRJ1,5467,8.86,32662,4790.2,4253.9,15.447,15.468,3.010,44.87,58.74,999,72,43.7074,3.8650,2,0,2021
FR_34218,FR,Prades-sur-Vernazobre,FRJ13,FRJ1,310,19.89,26417,2500.2,2243.0,9.007,9.007,3.010,69.53,81.47,44,3,43.4584,2.9762,3,0,2021
FR_34219,FR,Prémian,FRJ13,FRJ1,518,16.58,25746,1676.4,1524.8,5.642,7.710,3.010,101.06,126.75,46,4,43.5392,2.8229,3,0,2021
FR_34220,FR,Le Puech,FRJ13,FRJ1,242,16.01,29781,2973.4,2661.5,11.873,10.772,3.010,65.91,69.68,12,2,43.6828,3.3249,3,0,2021
FR_34221,FR,Puéchabon,FRJ13,FRJ1,485,31.33,27472,2314.8,2047.3,12,12,3.010,78.10,63.59,54,4,43.7251,3.6061,3,0,2021
FR_34222,FR,Puilacher,FRJ13,FRJ1,578,2.69,29120,3062.0,2718.3,10.168,10.210,3.010,62.58,79.55,134,14,43.5670,3.5052,3,0,2021
FR_34223,FR,Puimisson,FRJ13,FRJ1,1077,6.49,28656,2876.5,2522.4,9.933,10.009,3.010,65.55,80.14,132,12,43.4380,3.2085,3,0,2021
FR_34224,FR,Puissalicon,FRJ13,FRJ1,1353,12.98,28735,2628.8,2359.2,11.426,11.757,3.010,71.93,69.86,207,9,43.4537,3.2378,3,0,2021
FR_34225,FR,Puisserguier,FRJ13,FRJ1,2912,28.12,27463,2726.7,2413.9,10.228,10.264,3.010,66.27,74.59,1157,41,43.3773,3.0464,3,0,2021
FR_34226,FR,Quarante,FRJ13,FRJ1,1767,30.03,26190,2297.3,2038.9,8.582,8.582,3.010,75.01,84.77,276,2,43.3508,2.9804,3,0,2021
FR_34227,FR,Restinclières,FRJ13,FRJ1,1888,6.25,32040,4304.3,3821.7,12.977,12.725,3.010,48.98,68.59,364,9,43.7234,4.0411,2,0,2021
FR_34228,FR,Rieussec,FRJ13,FRJ1,66,22.38,28161,2054.7,1817.1,0,0,3.010,90.19,0,19,0,43.4220,2.7323,3,0,2021
FR_34229,FR,Riols,FRJ13,FRJ1,767,56.67,27364,1741.9,1529.9,9.284,9.284,3.010,103.37,81.87,74,8,43.5020,2.7979,3,0,2021
FR_34230,FR,Les Rives,FRJ13,FRJ1,144,23.98,29179,3059.4,2646.0,0,0,3.010,62.76,0,17,0,43.8561,3.2640,3,0,2021
FR_34231,FR,Romiguières,FRJ13,FRJ1,23,3.54,28161,1248.2,1097.5,0,0,3.010,148.46,0,4,0,43.8176,3.2384,3,0,2021
FR_34232,FR,Roquebrun,FRJ13,FRJ1,605,39.68,25499,2523.4,2242.2,0,0,3.010,66.49,0,151,0,43.5057,3.0102,3,0,2021
FR_34233,FR,Roqueredonde,FRJ13,FRJ1,209,22.94,23615,2522.6,2264.3,9.783,9.783,3.010,61.60,67.05,12,1,43.7961,3.2080,3,0,2021
FR_34234,FR,Roquessels,FRJ13,FRJ1,104,9.10,25519,1972.6,1761.9,0,0,3.010,85.12,0,9,0,43.5503,3.2264,3,0,2021
FR_34235,FR,Rosis,FRJ13,FRJ1,287,52.61,26525,1980.5,1751.5,8.366,10.252,3.010,88.13,88.07,124,3,43.6280,2.9916,3,0,2021
FR_34236,FR,Rouet,FRJ13,FRJ1,65,24.90,28161,0,0,8.867,8.867,3.010,0,88.22,0,1,43.8261,3.8161,3,0,2021
FR_34237,FR,Roujan,FRJ13,FRJ1,2158,16.89,27689,2882.2,2564.6,12.403,12.600,3.010,63.22,62.01,915,34,43.5108,3.3094,3,0,2021
FR_34238,FR,Saint-André-de-Buèges,FRJ13,FRJ1,39,15.31,28161,2506.3,2225.8,0,0,3.010,73.94,0,1,0,43.8538,3.6495,3,0,2021
FR_34239,FR,Saint-André-de-Sangonis,FRJ13,FRJ1,5927,19.66,28025,3290.3,2919.8,11.175,11.255,3.010,56.05,69.66,1064,99,43.6503,3.5033,2,0,2021
FR_34240,FR,Saint-Aunès,FRJ13,FRJ1,3439,12.59,32632,4971.4,4419.4,16.467,16.467,3.010,43.19,55.05,859,85,43.6351,3.9661,2,1,2021
FR_34241,FR,Saint-Bauzille-de-la-Sylve,FRJ13,FRJ1,812,8.53,29899,2981.5,2659.1,11.126,11.126,3.010,65.99,74.65,148,4,43.6103,3.5582,3,0,2021
FR_34242,FR,Saint-Bauzille-de-Montmel,FRJ13,FRJ1,1022,21.34,33708,4149.6,3678.0,9.770,9.770,3.010,53.45,95.84,653,1,43.7762,3.9505,3,0,2021
FR_34243,FR,Saint-Bauzille-de-Putois,FRJ13,FRJ1,1977,18.33,28005,2831.0,2512.3,8.207,8.445,3.010,65.09,94.79,134,18,43.9006,3.7594,3,0,2021
FR_34244,FR,Saint-Brès,FRJ13,FRJ1,2948,4.79,30955,4348.0,3832.1,14.175,14.026,3.010,46.85,60.66,212,24,43.6670,4.0384,2,0,2021
FR_34245,FR,Saint-Chinian,FRJ13,FRJ1,1677,22.91,25746,2247.0,1990.9,9.192,9.161,3.010,75.39,77.80,596,18,43.4211,2.9320,3,0,2021
FR_34246,FR,Entre-Vignes,FRJ13,FRJ1,2136,16.86,31439,3482.3,3085.6,13.918,14.032,3.010,59.41,62.75,223,13,43.7188,4.0792,3,0,2021
FR_34247,FR,Saint-Clément-de-Rivière,FRJ13,FRJ1,4877,12.82,41581,5855.2,5211.4,17.535,17.484,3.010,46.73,65.87,926,49,43.6861,3.8430,2,0,2021
FR_34248,FR,Sainte-Croix-de-Quintillargues,FRJ13,FRJ1,902,6.56,34024,4490.0,3983.3,12.429,12.429,3.010,49.86,76.04,331,4,43.7677,3.9110,3,0,2021
FR_34249,FR,Saint-Drézéry,FRJ13,FRJ1,2526,10.51,33353,4486.2,3968.1,11.979,11.979,3.010,48.92,77.34,403,12,43.7288,3.9780,3,0,2021
FR_34250,FR,Saint-Étienne-d'Albagnan,FRJ13,FRJ1,306,22.51,26042,1533.9,1396.1,7.433,7.433,3.010,111.72,97.32,32,1,43.5283,2.8658,3,0,2021
FR_34251,FR,Saint-Étienne-de-Gourgas,FRJ13,FRJ1,494,19.58,27374,2297.0,1839.3,8.909,8.909,3.010,78.42,85.35,17,4,43.7839,3.3850,3,0,2021
FR_34252,FR,Saint-Étienne-Estréchoux,FRJ13,FRJ1,260,3.49,25164,1455.4,1259.9,7.116,7.116,3.010,113.77,98.23,9,2,43.6604,3.1041,3,0,2021
FR_34253,FR,Saint-Félix-de-l'Héras,FRJ13,FRJ1,34,12.62,0,0,0,0,0,0,0,0,0,0,43.8393,3.3145,3,0,2021
FR_34254,FR,Saint-Félix-de-Lodez,FRJ13,FRJ1,1169,4.47,29840,3353.0,2979.0,9.607,9.607,3.010,58.56,86.28,200,17,43.6611,3.4684,3,0,2021
FR_34255,FR,Saint-Gély-du-Fesc,FRJ13,FRJ1,9795,16.48,35869,5390.8,4764.7,14.736,14.773,3.010,43.78,67.61,631,273,43.6892,3.8098,2,0,2021
FR_34256,FR,Saint-Geniès-des-Mourgues,FRJ13,FRJ1,1876,10.96,33540,4195.6,3726.0,13.230,13.341,3.010,52.60,70.42,396,19,43.6974,4.0378,3,0,2021
FR_34257,FR,Saint-Geniès-de-Varensal,FRJ13,FRJ1,209,11.94,24996,2239.1,1864.8,0,0,3.010,73.46,0,11,0,43.6881,3.0031,3,0,2021
FR_34258,FR,Saint-Geniès-de-Fontedit,FRJ13,FRJ1,1593,9.38,28844,3174.9,2828.6,9.586,9.586,3.010,59.78,83.58,282,5,43.4690,3.1748,3,0,2021
FR_34259,FR,Saint-Georges-d'Orques,FRJ13,FRJ1,5397,9.31,32021,4211.6,3725.1,14.707,14.674,3.010,50.03,60.48,626,99,43.6169,3.7741,2,0,2021
FR_34260,FR,Saint-Gervais-sur-Mare,FRJ13,FRJ1,858,24.15,26190,1679.3,1482.3,8.653,8.940,3.010,102.62,84.07,99,6,43.6670,3.0496,3,0,2021
FR_34261,FR,Saint-Guilhem-le-Désert,FRJ13,FRJ1,253,38.58,26703,2975.8,2659.5,12.353,12.353,3.010,59.05,60.05,44,1,43.7568,3.5454,3,0,2021
FR_34262,FR,Saint-Guiraud,FRJ13,FRJ1,221,6.09,28814,3588.8,3213.4,7.059,7.059,3.010,52.83,113.38,20,1,43.6785,3.4513,3,0,2021
FR_34263,FR,Saint-Hilaire-de-Beauvoir,FRJ13,FRJ1,420,4.60,31301,4589.1,3997.7,11.131,11.131,3.010,44.88,78.11,26,4,43.7533,4.0206,3,0,2021
FR_34264,FR,Saint-Jean-de-Buèges,FRJ13,FRJ1,197,16.93,26920,2459.2,2088.2,0,0,3.010,72.03,0,4,0,43.8341,3.6049,3,0,2021
FR_34265,FR,Saint-Jean-de-Cornies,FRJ13,FRJ1,721,3.01,33412,4113.8,3650.4,10.795,10.795,3.010,53.44,85.97,371,2,43.7449,4.0038,3,0,2021
FR_34266,FR,Saint-Jean-de-Cuculles,FRJ13,FRJ1,483,9.10,34991,4705.9,4164.9,15.545,15.545,3.010,48.93,62.52,75,1,43.7521,3.8338,3,0,2021
FR_34267,FR,Saint-Jean-de-Fos,FRJ13,FRJ1,1696,14.17,28025,3587.9,3175.7,10.244,10.422,3.010,51.40,75.99,690,15,43.6942,3.5465,3,0,2021
FR_34268,FR,Saint-Jean-de-la-Blaquière,FRJ13,FRJ1,627,17.33,28173,3143.3,2767.2,10.253,9.027,3.010,58.98,76.33,101,2,43.7095,3.4300,3,0,2021
FR_34269,FR,Saint-Jean-de-Minervois,FRJ13,FRJ1,148,32.78,25223,1907.3,1785.5,0,0,3.010,87.02,0,32,0,43.4002,2.8184,3,0,2021
FR_34270,FR,Saint-Jean-de-Védas,FRJ13,FRJ1,10008,13.21,32188,5061.1,4496.2,16.314,16.327,3.010,41.85,54.81,1094,363,43.5721,3.8321,1,1,2021
FR_34271,FR,Saint-Julien,FRJ13,FRJ1,220,19.30,25381,1804.1,1564.7,8.088,8.308,3.010,92.57,87.17,12,3,43.5847,2.9028,3,0,2021
FR_34272,FR,Saint-Just,FRJ13,FRJ1,3255,6.16,30166,4257.7,3757.4,11.898,11.799,3.010,46.62,70.43,185,4,43.6559,4.1120,2,0,2021
FR_34273,FR,Saint-Martin-de-l'Arçon,FRJ13,FRJ1,139,4.20,27482,2541.2,2249.6,8.333,8.333,3.010,71.16,91.61,28,1,43.5804,2.9848,3,0,2021
FR_34274,FR,Saint-Martin-de-Londres,FRJ13,FRJ1,2755,38.52,30837,3883.8,3441.2,10.892,11.116,3.010,52.25,78.64,228,24,43.7927,3.7075,3,0,2021
FR_34276,FR,Saint-Mathieu-de-Tréviers,FRJ13,FRJ1,4790,21.79,31301,4099.2,3642.1,13.685,13.685,3.010,50.24,63.54,908,32,43.7695,3.8703,3,0,2021
FR_34277,FR,Saint-Maurice-Navacelles,FRJ13,FRJ1,183,68.90,23269,1161.9,1025.6,0,0,3.010,131.79,0,22,0,43.8446,3.5060,3,0,2021
FR_34278,FR,Saint-Michel,FRJ13,FRJ1,48,25.58,28161,2581.6,2293.7,0,0,3.010,71.78,0,17,0,43.8408,3.4067,3,0,2021
FR_34279,FR,Saint-Nazaire-de-Ladarez,FRJ13,FRJ1,354,28.29,25430,1609.8,1424.5,12.840,13.690,3.010,103.94,55.01,54,4,43.5176,3.0801,3,0,2021
FR_34280,FR,Saint-Nazaire-de-Pézan,FRJ13,FRJ1,626,5.41,28311,4087.7,3619.9,9.906,9.906,3.010,45.57,79.39,145,5,43.6355,4.1176,2,1,2021
FR_34281,FR,Saint-Pargoire,FRJ13,FRJ1,2276,23.80,27285,2802.7,2486.8,11.106,11.107,3.010,64.06,68.24,723,39,43.5315,3.5433,3,0,2021
FR_34282,FR,Saint-Paul-et-Valmalle,FRJ13,FRJ1,1124,12.82,31695,3702.9,3278.6,21.277,21.611,3.010,56.32,41.38,95,9,43.6146,3.6795,3,0,2021
FR_34283,FR,Saint-Pierre-de-la-Fage,FRJ13,FRJ1,130,18.46,26930,3084.1,2566.4,0,0,3.010,57.46,0,3,0,43.7942,3.4222,3,0,2021
FR_34284,FR,Saint-Pons-de-Thomières,FRJ13,FRJ1,1885,40.98,24858,1303.1,1156.4,7.648,7.820,3.010,125.52,90.29,309,17,43.4792,2.7486,3,0,2021
FR_34285,FR,Saint-Pons-de-Mauchiens,FRJ13,FRJ1,659,13.64,27611,2996.3,2658.0,11.905,11.905,3.010,60.63,64.42,116,1,43.5094,3.5127,3,0,2021
FR_34286,FR,Saint-Privat,FRJ13,FRJ1,404,27.01,24808,2679.4,2339.2,9.798,9.775,3.010,60.92,70.34,51,6,43.7508,3.4322,3,0,2021
FR_34287,FR,Saint-Saturnin-de-Lucian,FRJ13,FRJ1,276,9.76,26545,3433.4,3011.7,13.636,13.636,3.010,50.87,54.07,54,1,43.7028,3.4656,3,0,2021
FR_34288,FR,Saint-Sériès,FRJ13,FRJ1,983,4.68,33284,3856.6,3421.8,15.805,15.805,3.010,56.79,58.50,96,2,43.7359,4.1054,3,0,2021
FR_34289,FR,Saint-Thibéry,FRJ13,FRJ1,2665,18.51,26811,2917.6,2583.5,14.054,14.054,3.010,60.47,52.99,809,17,43.3928,3.4013,3,0,2021
FR_34290,FR,Saint-Vincent-de-Barbeyrargues,FRJ13,FRJ1,666,2.21,34902,4947.0,4372.0,0,0,3.010,46.42,0,56,0,43.7109,3.8770,2,0,2021
FR_34291,FR,Saint-Vincent-d'Olargues,FRJ13,FRJ1,357,15.91,25588,2130.8,1884.4,0,0,3.010,79.02,0,87,0,43.5598,2.8735,3,0,2021
FR_34292,FR,Salasc,FRJ13,FRJ1,301,9.16,27492,3375.8,2965.1,0,0,3.010,53.59,0,54,0,43.6222,3.3129,3,0,2021
FR_34293,FR,La Salvetat-sur-Agout,FRJ13,FRJ1,1141,90.02,27502,1858.4,1644.0,0,0,3.010,97.38,0,151,0,43.6021,2.6872,3,0,2021
FR_34294,FR,Saturargues,FRJ13,FRJ1,971,5.98,31241,3835.1,3433.8,12.983,12.983,3.010,53.60,66.84,66,3,43.7142,4.1175,3,0,2021
FR_34295,FR,Saussan,FRJ13,FRJ1,1588,3.68,33649,4271.0,3775.4,16.126,16.126,3.010,51.84,57.96,183,13,43.5685,3.7800,2,0,2021
