fips,st,county,name,income_family,metro,price_m2,median_price,sales
29219,MO,Warren County,"Warren County, MO",111400,1,2183.0,333134,574
29221,MO,Washington County,"Washington County, MO",71100,0,1530.9,221852,153
29223,MO,Wayne County,"Wayne County, MO",61600,0,1030.7,144642,76
29225,MO,Webster County,"Webster County, MO",91100,1,1758.2,285109,478
29227,MO,Worth County,"Worth County, MO",73500,0,873.9,106643,7
29229,MO,Wright County,"Wright County, MO",60800,0,1468.2,217184,201
28001,MS,Adams County,"Adams County, MS",55800,0,1127.6,198647,208
28003,MS,Alcorn County,"Alcorn County, MS",70900,0,1286.2,221983,212
28005,MS,Amite County,"Amite County, MS",51700,0,1365.7,226654,26
28007,MS,Attala County,"Attala County, MS",65100,0,704.9,124235,26
28009,MS,Benton County,"Benton County, MS",56800,1,1493.1,246682,34
28011,MS,Bolivar County,"Bolivar County, MS",51600,0,1038.0,184136,49
28013,MS,Calhoun County,"Calhoun County, MS",67400,0,945.9,150677,56
28015,MS,Carroll County,"Carroll County, MS",79200,0,1048.5,214058,24
28017,MS,Chickasaw County,"Chickasaw County, MS",56300,0,986.5,162379,58
28019,MS,Choctaw County,"Choctaw County, MS",63900,0,687.9,165000,1
28021,MS,Claiborne County,"Claiborne County, MS",40500,0,548.1,101200,6
28023,MS,Clarke County,"Clarke County, MS",60700,0,1159.6,230454,13
28025,MS,Clay County,"Clay County, MS",58600,0,1049.2,147554,7
28027,MS,Coahoma County,"Coahoma County, MS",47000,0,635.7,118164,65
28029,MS,Copiah County,"Copiah County, MS",89100,1,1189.7,173064,86
28033,MS,DeSoto County,"DeSoto County, MS",91100,1,1742.4,327029,2595
28037,MS,Franklin County,"Franklin County, MS",55700,0,936.0,127496,29
28039,MS,George County,"George County, MS",72900,0,1491.3,234670,248
28041,MS,Greene County,"Greene County, MS",76700,0,1289.6,215303,31
28043,MS,Grenada County,"Grenada County, MS",66600,0,986.8,140450,36
28045,MS,Hancock County,"Hancock County, MS",80600,1,1765.2,276200,762
28047,MS,Harrison County,"Harrison County, MS",80600,1,1582.5,256637,2994
28049,MS,Hinds County,"Hinds County, MS",89100,1,1135.8,194418,1633
28051,MS,Holmes County,"Holmes County, MS",44900,1,752.0,146577,19
28053,MS,Humphreys County,"Humphreys County, MS",44700,0,751.7,113721,19
28057,MS,Itawamba County,"Itawamba County, MS",88300,0,1327.6,209933,132
28059,MS,Jackson County,"Jackson County, MS",97600,1,1534.0,242670,1816
28063,MS,Jefferson County,"Jefferson County, MS",49000,0,506.4,62544,12
28065,MS,Jefferson Davis County,"Jefferson Davis County, MS",58600,0,746.1,122953,34
28069,MS,Kemper County,"Kemper County, MS",52500,0,324.7,39100,1
28071,MS,Lafayette County,"Lafayette County, MS",92000,0,2768.3,465292,984
28075,MS,Lauderdale County,"Lauderdale County, MS",76300,0,553.4,95299,20
28077,MS,Lawrence County,"Lawrence County, MS",60300,0,956.4,167409,46
28079,MS,Leake County,"Leake County, MS",64100,0,1157.5,169074,43
28081,MS,Lee County,"Lee County, MS",95900,0,1512.6,246063,804
28083,MS,Leflore County,"Leflore County, MS",46300,0,628.3,98321,67
28085,MS,Lincoln County,"Lincoln County, MS",75800,0,1090.9,197431,142
28087,MS,Lowndes County,"Lowndes County, MS",79700,0,1388.8,229821,12
28089,MS,Madison County,"Madison County, MS",89100,1,1920.3,365062,1383
28091,MS,Marion County,"Marion County, MS",56300,0,1021.9,157070,146
28093,MS,Marshall County,"Marshall County, MS",69000,1,1831.9,300082,329
28095,MS,Monroe County,"Monroe County, MS",72600,0,1199.0,185564,203
28097,MS,Montgomery County,"Montgomery County, MS",56500,0,901.2,150500,10
28099,MS,Neshoba County,"Neshoba County, MS",64000,0,1832.5,251444,9
28101,MS,Newton County,"Newton County, MS",70300,0,902.6,168618,20
28103,MS,Noxubee County,"Noxubee County, MS",48800,0,262.6,60000,1
28105,MS,Oktibbeha County,"Oktibbeha County, MS",81800,0,1710.6,258929,24
28107,MS,Panola County,"Panola County, MS",67600,0,1405.6,220621,178
28109,MS,Pearl River County,"Pearl River County, MS",78300,0,1543.6,249410,305
28113,MS,Pike County,"Pike County, MS",53500,0,1046.1,173562,208
28115,MS,Pontotoc County,"Pontotoc County, MS",77000,0,1568.3,245167,152
28117,MS,Prentiss County,"Prentiss County, MS",70700,0,1152.5,159186,130
28119,MS,Quitman County,"Quitman County, MS",52000,0,871.2,160050,10
28121,MS,Rankin County,"Rankin County, MS",89100,1,1770.7,283485,1944
28123,MS,Scott County,"Scott County, MS",61600,1,1099.0,176419,52
28125,MS,Sharkey County,"Sharkey County, MS",59800,0,831.2,157000,3
28127,MS,Simpson County,"Simpson County, MS",70300,1,1186.8,192392,136
28129,MS,Smith County,"Smith County, MS",74100,0,1109.3,176600,37
28131,MS,Stone County,"Stone County, MS",81900,1,1557.0,223876,120
28133,MS,Sunflower County,"Sunflower County, MS",52700,0,639.9,106739,34
28135,MS,Tallahatchie County,"Tallahatchie County, MS",53300,0,1108.5,160567,15
28137,MS,Tate County,"Tate County, MS",77400,1,1651.3,276025,179
28139,MS,Tippah County,"Tippah County, MS",63800,0,1186.2,197272,53
28141,MS,Tishomingo County,"Tishomingo County, MS",77500,0,1467.9,211883,139
28143,MS,Tunica County,"Tunica County, MS",57400,1,1190.2,165464,14
28145,MS,Union County,"Union County, MS",78800,0,1591.8,245395,148
28147,MS,Walthall County,"Walthall County, MS",69500,0,1112.7,193043,42
28149,MS,Warren County,"Warren County, MS",83600,0,1173.3,202649,193
28151,MS,Washington County,"Washington County, MS",54600,0,838.5,133146,184
28153,MS,Wayne County,"Wayne County, MS",63200,0,1038.2,208315,48
28155,MS,Webster County,"Webster County, MS",79200,0,619.5,77094,4
28157,MS,Wilkinson County,"Wilkinson County, MS",53000,0,1583.1,175222,9
28159,MS,Winston County,"Winston County, MS",62400,0,580.1,71667,3
28161,MS,Yalobusha County,"Yalobusha County, MS",66900,0,1361.9,203448,66
28163,MS,Yazoo County,"Yazoo County, MS",58900,1,904.6,165443,61
30001,MT,Beaverhead County,"Beaverhead County, MT",83300,0,2261.8,408500,101
30003,MT,Big Horn County,"Big Horn County, MT",69400,0,2082.5,258370,40
30005,MT,Blaine County,"Blaine County, MT",86100,0,1459.7,195333,3
30007,MT,Broadwater County,"Broadwater County, MT",87000,1,3108.6,516223,116
30009,MT,Carbon County,"Carbon County, MT",97100,1,3583.6,560088,156
30011,MT,Carter County,"Carter County, MT",68600,0,1500.0,199000,1
30013,MT,Cascade County,"Cascade County, MT",90800,1,2045.6,351251,962
30015,MT,Chouteau County,"Chouteau County, MT",89400,0,2297.0,381214,21
30017,MT,Custer County,"Custer County, MT",97200,0,1673.3,282980,5
30019,MT,Daniels County,"Daniels County, MT",92200,0,1345.5,225000,1
30021,MT,Dawson County,"Dawson County, MT",91600,0,1235.6,201429,7
30023,MT,Deer Lodge County,"Deer Lodge County, MT",75800,0,2050.6,282930,105
30025,MT,Fallon County,"Fallon County, MT",127000,0,1046.1,205722,18
30027,MT,Fergus County,"Fergus County, MT",90300,0,3055.4,438227,11
30029,MT,Flathead County,"Flathead County, MT",102600,0,3914.9,661176,1639
30031,MT,Gallatin County,"Gallatin County, MT",120700,1,3993.1,717255,1726
30033,MT,Garfield County,"Garfield County, MT",89700,0,2068.4,235000,3
30035,MT,Glacier County,"Glacier County, MT",60300,0,1241.2,180649,37
30037,MT,Golden Valley County,"Golden Valley County, MT",73800,0,1218.8,277333,6
30039,MT,Granite County,"Granite County, MT",78400,0,3635.1,639309,44
30041,MT,Hill County,"Hill County, MT",82200,0,1331.0,259591,22
30043,MT,Jefferson County,"Jefferson County, MT",105400,1,2695.0,553022,138
30045,MT,Judith Basin County,"Judith Basin County, MT",89100,0,2543.6,435167,12
30047,MT,Lake County,"Lake County, MT",82900,0,3427.9,603476,297
30049,MT,Lewis and Clark County,"Lewis & Clark County, MT",107000,1,2858.6,477967,911
30051,MT,Liberty County,"Liberty County, MT",65700,0,1268.1,241450,10
30053,MT,Lincoln County,"Lincoln County, MT",66300,0,2911.0,455010,273
30057,MT,Madison County,"Madison County, MT",86400,0,5671.1,760448,232
30055,MT,McCone County,"McCone County, MT",96000,0,1032.5,228000,2
30059,MT,Meagher County,"Meagher County, MT",80400,0,3636.2,599270,20
30061,MT,Mineral County,"Mineral County, MT",76500,1,3207.0,479229,58
30063,MT,Missoula County,"Missoula County, MT",106100,1,3491.8,579229,1276
30065,MT,Musselshell County,"Musselshell County, MT",72400,0,1926.5,372711,57
30067,MT,Park County,"Park County, MT",100600,0,3704.9,612014,218
30069,MT,Petroleum County,"Petroleum County, MT",92200,0,828.9,293450,2
30073,MT,Pondera County,"Pondera County, MT",79900,0,1553.6,237766,50
30075,MT,Powder River County,"Powder River County, MT",92700,0,1209.6,187000,1
30077,MT,Powell County,"Powell County, MT",76500,0,2310.0,345996,52
30079,MT,Prairie County,"Prairie County, MT",76500,0,568.6,189000,1
30081,MT,Ravalli County,"Ravalli County, MT",93200,0,3623.3,612901,574
30083,MT,Richland County,"Richland County, MT",94400,0,1432.4,203073,13
30085,MT,Roosevelt County,"Roosevelt County, MT",70200,0,1144.1,206718,11
30087,MT,Rosebud County,"Rosebud County, MT",72100,0,1253.6,252708,13
30089,MT,Sanders County,"Sanders County, MT",70600,0,2865.8,504510,143
30091,MT,Sheridan County,"Sheridan County, MT",98500,0,1072.2,210433,18
30093,MT,Silver Bow County,"Silver Bow County, MT",84600,0,2027.4,305823,445
30095,MT,Stillwater County,"Stillwater County, MT",109900,1,2634.8,474289,113
30097,MT,Sweet Grass County,"Sweet Grass County, MT",95400,0,4158.5,682258,33
30099,MT,Teton County,"Teton County, MT",89500,0,2178.9,372810,55
30101,MT,Toole County,"Toole County, MT",85100,0,1303.1,183710,44
30103,MT,Treasure County,"Treasure County, MT",88200,0,6443.7,1299500,2
30105,MT,Valley County,"Valley County, MT",95000,0,1342.1,212343,7
30107,MT,Wheatland County,"Wheatland County, MT",65100,0,1877.9,190138,8
30111,MT,Yellowstone County,"Yellowstone County, MT",97100,1,2050.4,393949,2204
37001,NC,Alamance County,"Alamance County, NC",88200,1,1898.4,332043,2419
37003,NC,Alexander County,"Alexander County, NC",77600,1,2082.6,311824,286
37005,NC,Alleghany County,"Alleghany County, NC",63700,0,2377.4,343503,151
37007,NC,Anson County,"Anson County, NC",65000,1,1455.9,192798,157
37009,NC,Ashe County,"Ashe County, NC",70300,0,2693.2,409547,401
37011,NC,Avery County,"Avery County, NC",84000,0,3458.0,471850,467
37013,NC,Beaufort County,"Beaufort County, NC",78200,0,1881.7,311557,466
37015,NC,Bertie County,"Bertie County, NC",66600,0,948.5,152200,75
37017,NC,Bladen County,"Bladen County, NC",67300,0,1664.0,224248,120
37019,NC,Brunswick County,"Brunswick County, NC",95000,1,2276.2,387603,6486
37021,NC,Buncombe County,"Buncombe County, NC",93100,1,3045.0,481178,3469
37023,NC,Burke County,"Burke County, NC",77600,1,1963.0,273824,764
37025,NC,Cabarrus County,"Cabarrus County, NC",112200,1,2172.3,385276,2951
37027,NC,Caldwell County,"Caldwell County, NC",77600,1,1874.0,283001,831
37029,NC,Camden County,"Camden County, NC",104400,1,2287.0,428990,257
37031,NC,Carteret County,"Carteret County, NC",102000,0,2962.4,484458,1447
37033,NC,Caswell County,"Caswell County, NC",78500,0,1754.9,260236,104
37035,NC,Catawba County,"Catawba County, NC",77600,1,1942.2,325436,2428
37037,NC,Chatham County,"Chatham County, NC",126200,1,2824.2,658499,1100
37039,NC,Cherokee County,"Cherokee County, NC",71200,0,2557.1,315103,631
37041,NC,Chowan County,"Chowan County, NC",76400,0,1873.8,298312,176
37043,NC,Clay County,"Clay County, NC",85500,0,2357.3,393733,202
37045,NC,Cleveland County,"Cleveland County, NC",76600,0,1769.0,271020,1061
37047,NC,Columbus County,"Columbus County, NC",66800,0,1556.0,243272,252
37049,NC,Craven County,"Craven County, NC",88300,0,1881.9,316596,1805
37051,NC,Cumberland County,"Cumberland County, NC",79000,1,1632.0,260073,4330
37053,NC,Currituck County,"Currituck County, NC",106500,1,2725.7,543304,893
37055,NC,Dare County,"Dare County, NC",110600,0,3903.5,609994,1205
37057,NC,Davidson County,"Davidson County, NC",80300,1,1826.2,306934,2316
37059,NC,Davie County,"Davie County, NC",86700,1,1850.1,346530,595
37061,NC,Duplin County,"Duplin County, NC",73700,0,1745.7,276877,269
37063,NC,Durham County,"Durham County, NC",126200,1,2407.0,417078,4280
37065,NC,Edgecombe County,"Edgecombe County, NC",79100,1,1223.9,167433,315
37067,NC,Forsyth County,"Forsyth County, NC",86700,1,1852.8,316892,5025
37069,NC,Franklin County,"Franklin County, NC",132700,1,2120.3,400978,1320
37071,NC,Gaston County,"Gaston County, NC",112200,1,2052.5,322195,3410
37073,NC,Gates County,"Gates County, NC",82800,1,1837.3,300952,48
37075,NC,Graham County,"Graham County, NC",68800,0,2810.6,336644,74
37077,NC,Granville County,"Granville County, NC",91100,0,2199.5,343563,574
37079,NC,Greene County,"Greene County, NC",62100,0,1623.0,232837,81
37081,NC,Guilford County,"Guilford County, NC",85600,1,1890.0,313335,5895
37083,NC,Halifax County,"Halifax County, NC",62700,0,1389.5,190849,253
37085,NC,Harnett County,"Harnett County, NC",92600,0,1772.6,335230,3226
37087,NC,Haywood County,"Haywood County, NC",88500,0,2694.0,387403,1091
37089,NC,Henderson County,"Henderson County, NC",93100,1,2564.6,440975,1958
37091,NC,Hertford County,"Hertford County, NC",69500,0,1027.7,168184,78
37093,NC,Hoke County,"Hoke County, NC",78900,1,1674.2,316152,1127
37095,NC,Hyde County,"Hyde County, NC",58300,0,3442.1,417730,51
37097,NC,Iredell County,"Iredell County, NC",109400,1,2080.8,396394,3237
37099,NC,Jackson County,"Jackson County, NC",80800,0,3293.9,577759,637
37101,NC,Johnston County,"Johnston County, NC",132700,1,2015.6,359668,4048
37103,NC,Jones County,"Jones County, NC",75300,0,1965.3,269192,79
37105,NC,Lee County,"Lee County, NC",73900,0,1812.3,322022,946
37107,NC,Lenoir County,"Lenoir County, NC",68300,0,1400.4,225853,422
37109,NC,Lincoln County,"Lincoln County, NC",99000,1,2222.2,425004,1459
37113,NC,Macon County,"Macon County, NC",77000,0,2688.6,392987,742
37115,NC,Madison County,"Madison County, NC",93100,1,2752.8,418300,232
37117,NC,Martin County,"Martin County, NC",69200,0,1082.1,143201,137
37111,NC,McDowell County,"McDowell County, NC",74100,0,2073.0,294094,437
37119,NC,Mecklenburg County,"Mecklenburg County, NC",112200,1,2551.6,455283,15386
37121,NC,Mitchell County,"Mitchell County, NC",78100,0,2230.8,325425,146
37123,NC,Montgomery County,"Montgomery County, NC",69100,0,2375.3,265203,295
37125,NC,Moore County,"Moore County, NC",109000,1,2229.6,448544,2192
37127,NC,Nash County,"Nash County, NC",79100,1,1693.7,298537,1137
37129,NC,New Hanover County,"New Hanover County, NC",110900,1,2789.3,470453,4129
37131,NC,Northampton County,"Northampton County, NC",68600,0,1531.0,221870,108
37133,NC,Onslow County,"Onslow County, NC",80800,1,1905.3,308800,4440
37135,NC,Orange County,"Orange County, NC",126200,1,2841.7,516509,1456
37137,NC,Pamlico County,"Pamlico County, NC",92500,0,2531.1,418336,191
37139,NC,Pasquotank County,"Pasquotank County, NC",85000,0,1961.8,312996,736
37141,NC,Pender County,"Pender County, NC",101400,1,2384.0,468931,1446
37143,NC,Perquimans County,"Perquimans County, NC",85200,0,1886.5,330490,165
37145,NC,Person County,"Person County, NC",85300,1,2078.4,314085,327
37147,NC,Pitt County,"Pitt County, NC",82100,1,1683.5,280674,2188
37149,NC,Polk County,"Polk County, NC",86700,0,2586.1,451099,304
37151,NC,Randolph County,"Randolph County, NC",85600,1,1926.2,286322,1328
37153,NC,Richmond County,"Richmond County, NC",63200,0,1325.3,186900,247
37155,NC,Robeson County,"Robeson County, NC",53500,0,1419.9,233901,471
37157,NC,Rockingham County,"Rockingham County, NC",83300,1,1685.4,253415,1025
37159,NC,Rowan County,"Rowan County, NC",89800,1,2001.3,301101,1920
37161,NC,Rutherford County,"Rutherford County, NC",66300,0,1916.5,299277,684
37163,NC,Sampson County,"Sampson County, NC",72500,0,1676.3,271117,322
37165,NC,Scotland County,"Scotland County, NC",56200,0,1212.4,179617,209
37167,NC,Stanly County,"Stanly County, NC",88600,0,1962.9,319075,833
37169,NC,Stokes County,"Stokes County, NC",86700,1,1867.9,308574,425
37171,NC,Surry County,"Surry County, NC",75400,0,1831.9,256886,491
37173,NC,Swain County,"Swain County, NC",82200,0,2784.2,376636,171
37175,NC,Transylvania County,"Transylvania County, NC",88300,0,3111.9,544927,548
37177,NC,Tyrrell County,"Tyrrell County, NC",67000,0,1621.3,212047,18
37179,NC,Union County,"Union County, NC",112200,1,2296.1,480220,3884
37181,NC,Vance County,"Vance County, NC",61800,0,1506.3,230596,235
37183,NC,Wake County,"Wake County, NC",132700,1,2390.5,476296,16853
37185,NC,Warren County,"Warren County, NC",58600,0,2542.6,432435,181
37187,NC,Washington County,"Washington County, NC",68800,0,836.6,101639,74
37189,NC,Watauga County,"Watauga County, NC",94300,0,3522.4,582106,947
37191,NC,Wayne County,"Wayne County, NC",72400,1,1724.9,273917,1262
37193,NC,Wilkes County,"Wilkes County, NC",65600,0,1980.8,268242,425
37195,NC,Wilson County,"Wilson County, NC",79300,0,1651.4,260835,825
37197,NC,Yadkin County,"Yadkin County, NC",86700,1,1886.9,281447,249
37199,NC,Yancey County,"Yancey County, NC",80300,0,2560.2,392181,213
38001,ND,Adams County,"Adams County, ND",111700,0,831.6,210647,19
38003,ND,Barnes County,"Barnes County, ND",102900,0,1188.5,214355,80
38005,ND,Benson County,"Benson County, ND",78800,0,1472.0,295800,5
38007,ND,Billings County,"Billings County, ND",115800,0,2612.2,599900,1
38009,ND,Bottineau County,"Bottineau County, ND",111500,0,1309.0,282763,35
38011,ND,Bowman County,"Bowman County, ND",106700,0,1102.0,217650,12
38013,ND,Burke County,"Burke County, ND",126600,0,916.2,182643,7
38015,ND,Burleigh County,"Burleigh County, ND",128200,1,1829.8,362884,1137
38019,ND,Cavalier County,"Cavalier County, ND",105300,0,1291.4,139644,18
38021,ND,Dickey County,"Dickey County, ND",98000,0,1062.7,140975,16
38023,ND,Divide County,"Divide County, ND",118600,0,712.4,163180,10
38025,ND,Dunn County,"Dunn County, ND",137900,0,1629.8,297581,16
38027,ND,Eddy County,"Eddy County, ND",90300,0,779.9,93750,2
38029,ND,Emmons County,"Emmons County, ND",98800,0,1060.9,178253,19
38031,ND,Foster County,"Foster County, ND",121900,0,1158.5,184650,16
38033,ND,Golden Valley County,"Golden Valley County, ND",108300,0,964.3,186596,12
38037,ND,Grant County,"Grant County, ND",89000,0,1511.4,333725,4
38039,ND,Griggs County,"Griggs County, ND",99900,0,1014.5,165267,9
38041,ND,Hettinger County,"Hettinger County, ND",104900,0,1075.2,195224,21
38043,ND,Kidder County,"Kidder County, ND",89200,0,2288.5,326082,11
38045,ND,LaMoure County,"LaMoure County, ND",105100,0,1119.9,171206,16
38047,ND,Logan County,"Logan County, ND",80400,0,576.3,124331,8
38049,ND,McHenry County,"McHenry County, ND",105000,1,980.6,200071,41
38051,ND,McIntosh County,"McIntosh County, ND",85800,0,978.5,144668,11
38053,ND,McKenzie County,"McKenzie County, ND",122700,0,2388.2,419406,101
38055,ND,McLean County,"McLean County, ND",112900,0,1192.5,212229,79
38057,ND,Mercer County,"Mercer County, ND",111100,0,1097.1,235968,73
38059,ND,Morton County,"Morton County, ND",128200,1,1733.5,325603,356
38061,ND,Mountrail County,"Mountrail County, ND",105700,0,1238.1,223846,35
38063,ND,Nelson County,"Nelson County, ND",105600,0,766.5,90600,4
38065,ND,Oliver County,"Oliver County, ND",128200,1,2973.4,476590,18
38067,ND,Pembina County,"Pembina County, ND",98000,0,1021.3,136919,37
38069,ND,Pierce County,"Pierce County, ND",102000,0,950.4,192131,18
38071,ND,Ramsey County,"Ramsey County, ND",100400,0,2220.4,281589,19
38073,ND,Ransom County,"Ransom County, ND",104000,0,1132.5,226000,38
38075,ND,Renville County,"Renville County, ND",93000,1,1301.8,215875,20
38077,ND,Richland County,"Richland County, ND",110100,0,1399.4,243191,140
38079,ND,Rolette County,"Rolette County, ND",70800,0,1891.4,165000,1
38081,ND,Sargent County,"Sargent County, ND",104800,0,915.5,140019,13
38083,ND,Sheridan County,"Sheridan County, ND",99900,0,638.0,117475,4
38085,ND,Sioux County,"Sioux County, ND",45900,0,5615.9,1200000,1
38089,ND,Stark County,"Stark County, ND",109300,0,1603.2,328679,419
38091,ND,Steele County,"Steele County, ND",111000,0,1228.6,187077,13
38093,ND,Stutsman County,"Stutsman County, ND",110900,0,1269.0,225502,143
38095,ND,Towner County,"Towner County, ND",97800,0,1554.3,286667,3
38097,ND,Traill County,"Traill County, ND",121900,0,1276.4,239774,72
38099,ND,Walsh County,"Walsh County, ND",94700,0,1265.1,179282,66
38101,ND,Ward County,"Ward County, ND",112300,1,1491.2,293729,831
38103,ND,Wells County,"Wells County, ND",91700,0,642.2,102857,7
38105,ND,Williams County,"Williams County, ND",113000,0,2024.8,358554,370
31001,NE,Adams County,"Adams County, NE",91500,0,1154.4,220886,341
31003,NE,Antelope County,"Antelope County, NE",83500,0,935.0,165581,13
31007,NE,Banner County,"Banner County, NE",92600,0,2771.8,360000,1
31011,NE,Boone County,"Boone County, NE",94300,0,966.5,224643,14
31013,NE,Box Butte County,"Box Butte County, NE",90700,0,1181.0,154243,18
31019,NE,Buffalo County,"Buffalo County, NE",104800,0,1493.7,316908,421
31021,NE,Burt County,"Burt County, NE",86100,0,1217.1,174433,75
31023,NE,Butler County,"Butler County, NE",109800,0,1077.4,206287,45
31025,NE,Cass County,"Cass County, NE",113700,1,1779.9,316663,354
31027,NE,Cedar County,"Cedar County, NE",103200,0,1265.3,209158,31
31031,NE,Cherry County,"Cherry County, NE",83800,0,1408.7,232632,19
31033,NE,Cheyenne County,"Cheyenne County, NE",84700,0,1451.2,177160,10
31035,NE,Clay County,"Clay County, NE",96300,0,1055.7,202349,46
31037,NE,Colfax County,"Colfax County, NE",86900,0,1276.1,219533,36
31039,NE,Cuming County,"Cuming County, NE",95500,0,1243.8,227409,63
31041,NE,Custer County,"Custer County, NE",88000,0,949.3,166977,13
31043,NE,Dakota County,"Dakota County, NE",90100,1,1624.4,287760,126
31045,NE,Dawes County,"Dawes County, NE",81700,0,1441.2,243166,9
31047,NE,Dawson County,"Dawson County, NE",83400,0,1175.3,192418,172
31049,NE,Deuel County,"Deuel County, NE",82400,0,585.2,51000,1
31051,NE,Dixon County,"Dixon County, NE",99200,0,1171.5,194130,23
31053,NE,Dodge County,"Dodge County, NE",97500,0,1591.2,229188,406
31055,NE,Douglas County,"Douglas County, NE",113700,1,1788.5,319564,7944
31059,NE,Fillmore County,"Fillmore County, NE",107900,0,1009.6,171594,52
31061,NE,Franklin County,"Franklin County, NE",83200,0,788.1,132675,18
31063,NE,Frontier County,"Frontier County, NE",87900,0,789.0,123040,13
31065,NE,Furnas County,"Furnas County, NE",82200,0,695.5,160486,10
31067,NE,Gage County,"Gage County, NE",95300,0,1178.5,195183,218
31073,NE,Gosper County,"Gosper County, NE",94300,0,2190.3,305056,18
31077,NE,Greeley County,"Greeley County, NE",91200,0,1211.8,639000,1
31079,NE,Hall County,"Hall County, NE",89100,1,1324.7,276155,534
31081,NE,Hamilton County,"Hamilton County, NE",110800,0,1285.0,274966,71
31083,NE,Harlan County,"Harlan County, NE",101300,0,1547.7,254158,3
31085,NE,Hayes County,"Hayes County, NE",88600,0,660.9,70000,1
31087,NE,Hitchcock County,"Hitchcock County, NE",74500,0,1165.9,172000,1
31089,NE,Holt County,"Holt County, NE",87500,0,1143.3,294000,1
31093,NE,Howard County,"Howard County, NE",97700,1,1265.3,277778,18
31095,NE,Jefferson County,"Jefferson County, NE",84600,0,940.8,144818,83
31097,NE,Johnson County,"Johnson County, NE",82600,0,1301.2,197000,34
31099,NE,Kearney County,"Kearney County, NE",106800,0,1277.7,226359,54
31101,NE,Keith County,"Keith County, NE",84100,0,1435.4,274152,11
31105,NE,Kimball County,"Kimball County, NE",76800,0,1456.1,165281,49
31107,NE,Knox County,"Knox County, NE",89900,0,1093.8,186430,25
31109,NE,Lancaster County,"Lancaster County, NE",107500,1,1803.2,313441,4282
31111,NE,Lincoln County,"Lincoln County, NE",88900,0,1526.3,218076,387
31113,NE,Logan County,"Logan County, NE",93400,0,798.4,113750,4
31115,NE,Loup County,"Loup County, NE",79700,0,3158.4,500000,1
31119,NE,Madison County,"Madison County, NE",92000,0,1438.6,264767,365
31121,NE,Merrick County,"Merrick County, NE",89800,1,1286.9,207962,44
31123,NE,Morrill County,"Morrill County, NE",89400,0,1100.0,133742,31
31125,NE,Nance County,"Nance County, NE",87700,0,908.3,177612,8
31127,NE,Nemaha County,"Nemaha County, NE",87500,0,1216.3,157885,32
31129,NE,Nuckolls County,"Nuckolls County, NE",91700,0,810.1,118798,26
31131,NE,Otoe County,"Otoe County, NE",115100,0,1618.3,270102,153
31133,NE,Pawnee County,"Pawnee County, NE",78200,0,862.2,140667,13
31137,NE,Phelps County,"Phelps County, NE",98500,0,1330.9,219326,30
31139,NE,Pierce County,"Pierce County, NE",92300,0,1063.2,154247,28
31141,NE,Platte County,"Platte County, NE",100100,0,1403.2,282380,341
31143,NE,Polk County,"Polk County, NE",100200,0,950.8,148659,41
31145,NE,Red Willow County,"Red Willow County, NE",96200,0,963.6,156658,8
31147,NE,Richardson County,"Richardson County, NE",85800,0,1073.1,161800,5
31149,NE,Rock County,"Rock County, NE",76900,0,667.8,135000,1
31151,NE,Saline County,"Saline County, NE",96100,0,1353.8,216059,120
31153,NE,Sarpy County,"Sarpy County, NE",113700,1,1849.8,369031,3265
31155,NE,Saunders County,"Saunders County, NE",118200,1,1891.3,315964,236
31157,NE,Scotts Bluff County,"Scotts Bluff County, NE",89100,0,1911.2,216377,310
31159,NE,Seward County,"Seward County, NE",114200,1,1633.6,279475,171
31163,NE,Sherman County,"Sherman County, NE",75800,0,1226.3,225143,7
31165,NE,Sioux County,"Sioux County, NE",71000,0,1737.9,232500,1
31167,NE,Stanton County,"Stanton County, NE",100600,0,1536.7,208999,35
31169,NE,Thayer County,"Thayer County, NE",87800,0,977.3,149333,12
31173,NE,Thurston County,"Thurston County, NE",76400,0,881.0,171531,8
31175,NE,Valley County,"Valley County, NE",90900,0,927.9,125000,1
31177,NE,Washington County,"Washington County, NE",113700,1,1826.8,349757,221
31179,NE,Wayne County,"Wayne County, NE",89500,0,1165.8,173996,5
31181,NE,Webster County,"Webster County, NE",84500,0,697.9,139479,15
31185,NE,York County,"York County, NE",95600,0,1361.6,202357,128
33001,NH,Belknap County,"Belknap County, NH",120300,0,3298.5,506670,1037
33003,NH,Carroll County,"Carroll County, NH",106200,0,3140.7,501627,1102
33005,NH,Cheshire County,"Cheshire County, NH",107000,0,2497.3,389928,870
33007,NH,Coos County,"Coos County, NH",88800,0,1763.7,241075,487
33009,NH,Grafton County,"Grafton County, NH",108100,0,2999.0,446144,1292
33011,NH,Hillsborough County,"Hillsborough County, NH",122800,1,3017.5,517449,4810
33013,NH,Merrimack County,"Merrimack County, NH",123900,0,2922.5,481175,1879
33015,NH,Rockingham County,"Rockingham County, NH",141300,1,3504.1,623402,4286
33017,NH,Strafford County,"Strafford County, NH",140500,1,3165.9,496470,1410
33019,NH,Sullivan County,"Sullivan County, NH",104600,0,2411.4,377906,509
34001,NJ,Atlantic County,"Atlantic County, NJ",98300,1,2537.0,384907,3300
34003,NJ,Bergen County,"Bergen County, NJ",137100,1,4685.6,768449,7202
34005,NJ,Burlington County,"Burlington County, NJ",119400,1,2578.3,395830,5378
34007,NJ,Camden County,"Camden County, NJ",119400,1,2387.1,358824,5513
