fips,st,county,name,pop,lat,lon,value,value_moe,income,income_moe,rent,rent_moe
31045,NE,Dawes County,"Dawes County, NE",8140,42.719,-103.1354,150900,44669,56280,5544,900,191
31047,NE,Dawson County,"Dawson County, NE",24202,40.8734,-99.8197,166200,6735,69880,4325,925,29
31049,NE,Deuel County,"Deuel County, NE",1847,41.1106,-102.3338,100200,12450,70096,10365,872,133
31051,NE,Dixon County,"Dixon County, NE",5545,42.5025,-96.8685,155900,14222,72454,5969,689,39
31053,NE,Dodge County,"Dodge County, NE",37351,41.5939,-96.6531,208600,8575,74329,6008,1060,43
31055,NE,Douglas County,"Douglas County, NE",590736,41.289,-96.1491,266100,2591,80391,1443,1201,13
31057,NE,Dundy County,"Dundy County, NE",1736,40.1749,-101.6879,143400,39879,58922,6795,656,279
31059,NE,Fillmore County,"Fillmore County, NE",5541,40.5245,-97.5956,151000,10781,76295,4730,716,54
31061,NE,Franklin County,"Franklin County, NE",2846,40.1753,-98.9528,95600,8808,60195,5086,691,91
31063,NE,Frontier County,"Frontier County, NE",2569,40.5257,-100.3942,149800,14091,70132,5910,666,91
31065,NE,Furnas County,"Furnas County, NE",4568,40.1756,-99.9122,98400,10206,61048,2706,763,119
31067,NE,Gage County,"Gage County, NE",21629,40.2616,-96.6894,174000,9051,67247,3160,774,58
31069,NE,Garden County,"Garden County, NE",1761,41.6146,-102.3354,110400,16438,41882,4364,700,128
31071,NE,Garfield County,"Garfield County, NE",1718,41.9143,-98.9913,176600,31246,62804,5871,490,58
31073,NE,Gosper County,"Gosper County, NE",2040,40.5255,-99.8123,228500,55813,77500,8692,664,109
31075,NE,Grant County,"Grant County, NE",626,41.9178,-101.7405,136700,34052,70147,20883,867,214
31077,NE,Greeley County,"Greeley County, NE",2202,41.5672,-98.5212,120000,14333,63929,7973,613,46
31079,NE,Hall County,"Hall County, NE",62536,40.8725,-98.5021,224600,5765,69251,4230,943,35
31081,NE,Hamilton County,"Hamilton County, NE",9464,40.8652,-98.0158,253700,22430,83994,5792,794,185
31083,NE,Harlan County,"Harlan County, NE",2847,40.1754,-99.4046,145800,11811,70625,9968,657,35
31085,NE,Hayes County,"Hayes County, NE",843,40.525,-101.0622,128100,50832,69250,15153,508,140
31087,NE,Hitchcock County,"Hitchcock County, NE",2569,40.1753,-101.0431,96700,7058,51567,2481,714,98
31089,NE,Holt County,"Holt County, NE",10102,42.4654,-98.7853,165100,10589,68513,3770,714,26
31091,NE,Hooker County,"Hooker County, NE",647,41.9165,-101.1354,93800,25124,49464,7996,592,41
31093,NE,Howard County,"Howard County, NE",6534,41.2202,-98.5171,209100,18825,76767,7196,777,115
31095,NE,Jefferson County,"Jefferson County, NE",7161,40.175,-97.1426,129500,19700,59044,3959,662,45
31097,NE,Johnson County,"Johnson County, NE",5261,40.3925,-96.265,155500,28027,57632,9368,779,109
31099,NE,Kearney County,"Kearney County, NE",6713,40.5029,-98.9507,223400,11096,78631,10435,857,69
31101,NE,Keith County,"Keith County, NE",8219,41.1995,-101.6618,168000,9882,60645,5115,771,52
31103,NE,Keya Paha County,"Keya Paha County, NE",822,42.8732,-99.7077,108800,13667,64000,18496,875,82
31105,NE,Kimball County,"Kimball County, NE",3248,41.1964,-103.7148,109400,11595,56712,5825,846,76
31107,NE,Knox County,"Knox County, NE",8363,42.6193,-97.8645,127700,13474,64636,3786,647,77
31109,NE,Lancaster County,"Lancaster County, NE",326696,40.7843,-96.6879,275200,3244,74793,1721,1085,19
31111,NE,Lincoln County,"Lincoln County, NE",33802,41.0469,-100.7451,189500,7482,65148,4966,900,44
31113,NE,Logan County,"Logan County, NE",773,41.5664,-100.4829,175000,95387,74271,8407,761,179
31115,NE,Loup County,"Loup County, NE",578,41.9138,-99.4544,182300,76428,71667,34421,688,366
31117,NE,McPherson County,"McPherson County, NE",475,41.5681,-101.0605,121600,26840,58684,15642,588,35
31119,NE,Madison County,"Madison County, NE",35532,41.9165,-97.6008,208500,9009,63128,4259,881,35
31121,NE,Merrick County,"Merrick County, NE",7724,41.1414,-98.1005,175900,10564,68354,7261,750,110
31123,NE,Morrill County,"Morrill County, NE",4534,41.7203,-103.0104,116100,12653,58500,8716,768,56
31125,NE,Nance County,"Nance County, NE",3324,41.4021,-97.9869,132000,22590,65179,5058,807,53
31127,NE,Nemaha County,"Nemaha County, NE",7046,40.3922,-95.8544,131700,16711,60924,4585,772,189
31129,NE,Nuckolls County,"Nuckolls County, NE",4087,40.1753,-98.0477,96500,12478,73976,4975,585,154
31131,NE,Otoe County,"Otoe County, NE",16241,40.6535,-96.1312,201600,14272,82188,6560,914,58
31133,NE,Pawnee County,"Pawnee County, NE",2530,40.1311,-96.2371,79400,13858,62188,7222,706,51
31135,NE,Perkins County,"Perkins County, NE",2821,40.8518,-101.6492,157200,13832,72778,6496,922,80
31137,NE,Phelps County,"Phelps County, NE",9009,40.5127,-99.4136,194900,13558,68919,9751,815,49
31139,NE,Pierce County,"Pierce County, NE",7325,42.2643,-97.6014,196000,17306,72357,10049,884,47
31141,NE,Platte County,"Platte County, NE",34716,41.5543,-97.497,223900,7772,71552,4214,897,67
31143,NE,Polk County,"Polk County, NE",5225,41.184,-97.5618,189900,19302,69768,3459,681,140
31145,NE,Red Willow County,"Red Willow County, NE",10557,40.1752,-100.4777,159600,13611,63697,9655,819,98
31147,NE,Richardson County,"Richardson County, NE",7751,40.1309,-95.7193,100300,12870,60108,8218,691,28
31149,NE,Rock County,"Rock County, NE",1319,42.4257,-99.4526,117500,37637,58125,12942,644,42
31151,NE,Saline County,"Saline County, NE",14650,40.5241,-97.1408,197400,15953,79910,4360,914,96
31153,NE,Sarpy County,"Sarpy County, NE",197389,41.1203,-96.0993,314100,5510,103321,2772,1334,28
31155,NE,Saunders County,"Saunders County, NE",23048,41.2463,-96.6315,271700,10924,94066,7432,960,103
31157,NE,Scotts Bluff County,"Scotts Bluff County, NE",35843,41.8499,-103.7076,168500,9154,63614,4176,909,39
31159,NE,Seward County,"Seward County, NE",17641,40.8725,-97.1396,241300,11476,82444,4539,980,73
31161,NE,Sheridan County,"Sheridan County, NE",5014,42.5039,-102.4089,113400,10384,60121,4576,738,68
31163,NE,Sherman County,"Sherman County, NE",2967,41.2205,-98.9761,152000,15292,63578,5496,818,173
31165,NE,Sioux County,"Sioux County, NE",1171,42.4878,-103.7632,99300,49604,53929,5195,745,49
31167,NE,Stanton County,"Stanton County, NE",5796,41.9169,-97.1939,195400,13960,80687,8351,902,124
31169,NE,Thayer County,"Thayer County, NE",4901,40.1753,-97.595,122800,11443,66213,5166,766,41
31171,NE,Thomas County,"Thomas County, NE",564,41.9131,-100.5557,109200,32523,65000,10463,638,190
31173,NE,Thurston County,"Thurston County, NE",6627,42.147,-96.4541,114600,11639,69177,2235,699,45
31175,NE,Valley County,"Valley County, NE",4066,41.5673,-98.9818,154600,26507,61852,5664,626,31
31177,NE,Washington County,"Washington County, NE",21106,41.5377,-96.2216,297600,19635,94396,8682,965,58
31179,NE,Wayne County,"Wayne County, NE",9844,42.221,-97.1411,221600,18011,66215,5612,800,58
31181,NE,Webster County,"Webster County, NE",3360,40.1752,-98.5,117600,7888,64347,4723,647,199
31183,NE,Wheeler County,"Wheeler County, NE",847,41.9145,-98.5281,146500,31557,70250,12189,509,59
31185,NE,York County,"York County, NE",14286,40.8726,-97.5969,189400,13181,77757,6543,877,82
32001,NV,Churchill County,"Churchill County, NV",25805,39.5373,-118.336,329900,22952,79163,4413,1319,140
32003,NV,Clark County,"Clark County, NV",2329548,36.2842,-115.2767,431000,1706,76472,643,1626,11
32005,NV,Douglas County,"Douglas County, NV",49623,38.9158,-119.5924,615400,19346,90754,5718,1593,85
32007,NV,Elko County,"Elko County, NV",54047,41.0611,-115.1788,301400,12999,86487,5461,1164,67
32009,NV,Esmeralda County,"Esmeralda County, NV",1028,37.8316,-117.6199,108900,25405,41715,32479,1320,769
32011,NV,Eureka County,"Eureka County, NV",1585,39.8275,-116.2206,82600,77687,70473,13010,969,284
32013,NV,Humboldt County,"Humboldt County, NV",17289,41.4285,-118.1129,278300,23448,81073,5960,994,120
32015,NV,Lander County,"Lander County, NV",5770,39.9376,-117.0266,213800,47410,89014,19278,902,148
32017,NV,Lincoln County,"Lincoln County, NV",4405,37.4438,-114.8717,219500,27169,72307,17284,919,155
32019,NV,Lyon County,"Lyon County, NV",61680,39.0631,-119.1415,366100,9166,80812,5156,1326,126
32021,NV,Mineral County,"Mineral County, NV",4542,38.4867,-118.4217,156200,45032,54855,7897,905,165
32023,NV,Nye County,"Nye County, NV",54344,38.4257,-116.5819,290900,12275,60714,7415,1181,139
32027,NV,Pershing County,"Pershing County, NV",6487,40.428,-118.4049,179500,46972,66902,14290,715,84
32029,NV,Storey County,"Storey County, NV",4140,39.4572,-119.5269,426400,48010,93409,21200,1153,701
32031,NV,Washoe County,"Washoe County, NV",497200,40.6648,-119.6566,539900,6616,88096,1556,1608,25
32033,NV,White Pine County,"White Pine County, NV",8735,39.3997,-114.8238,220000,21101,72865,11752,937,142
32510,NV,Carson City,"Carson City, NV",58384,39.1647,-119.7272,453000,11997,72355,3090,1248,61
33001,NH,Belknap County,"Belknap County, NH",64659,43.5232,-71.4243,374900,10174,92783,4217,1167,72
33003,NH,Carroll County,"Carroll County, NH",51804,43.8579,-71.1742,388900,12730,86463,3914,1195,77
33005,NH,Cheshire County,"Cheshire County, NH",77297,42.9291,-72.2603,280100,6524,83329,3984,1276,54
33007,NH,Coos County,"Coos County, NH",31271,44.6941,-71.3057,188900,13490,57677,2622,876,41
33009,NH,Grafton County,"Grafton County, NH",92120,43.9472,-71.8324,344500,7518,88261,2868,1301,70
33011,NH,Hillsborough County,"Hillsborough County, NH",426378,42.9205,-71.7907,421100,3833,103545,1737,1623,21
33013,NH,Merrimack County,"Merrimack County, NH",155967,43.3136,-71.7513,367600,6350,97004,2796,1360,37
33015,NH,Rockingham County,"Rockingham County, NH",319082,42.9824,-71.2099,497500,6191,118331,2820,1687,46
33017,NH,Strafford County,"Strafford County, NH",132575,43.2738,-71.0311,362800,7889,88570,4424,1488,47
33019,NH,Sullivan County,"Sullivan County, NH",43715,43.4102,-72.2297,268700,9374,80858,3824,1211,60
34001,NJ,Atlantic County,"Atlantic County, NJ",276270,39.4681,-74.688,295000,5138,78050,1834,1376,35
34003,NJ,Bergen County,"Bergen County, NJ",962316,40.9382,-74.0306,623000,4306,124884,1735,1914,21
34005,NJ,Burlington County,"Burlington County, NJ",467805,39.8953,-74.6676,354000,3061,108111,1600,1745,30
34007,NJ,Camden County,"Camden County, NJ",527257,39.8309,-74.9994,287100,3681,88755,1883,1402,20
34009,NJ,Cape May County,"Cape May County, NJ",94941,39.2063,-74.8001,434600,9304,91128,3274,1360,96
34011,NJ,Cumberland County,"Cumberland County, NJ",153305,39.3344,-75.0878,221400,4674,67436,1985,1282,38
34013,NJ,Essex County,"Essex County, NJ",863002,40.7988,-74.2556,524100,11118,80789,1638,1531,19
34015,NJ,Gloucester County,"Gloucester County, NJ",306954,39.7587,-75.1665,310400,4245,105115,2579,1531,56
34017,NJ,Hudson County,"Hudson County, NJ",718323,40.7407,-74.0722,539700,11187,91795,1657,1894,17
34019,NJ,Hunterdon County,"Hunterdon County, NJ",130160,40.5716,-74.9289,517200,12844,141715,3618,1687,51
34021,NJ,Mercer County,"Mercer County, NJ",385864,40.2782,-74.703,377700,6110,100645,2565,1623,34
34023,NJ,Middlesex County,"Middlesex County, NJ",871290,40.4346,-74.3768,462900,2710,111549,1881,1871,20
34025,NJ,Monmouth County,"Monmouth County, NJ",645353,40.2761,-74.1604,606100,5540,124845,2115,1827,30
34027,NJ,Morris County,"Morris County, NJ",514528,40.8936,-74.4966,582500,5640,137326,2991,1904,30
34029,NJ,Ocean County,"Ocean County, NJ",654362,39.9343,-74.2941,398400,3284,89863,1555,1755,30
34031,NJ,Passaic County,"Passaic County, NJ",521012,41.0959,-74.3295,459500,3736,87522,2333,1621,17
34033,NJ,Salem County,"Salem County, NJ",65275,39.5949,-75.3813,239500,7170,79960,3982,1253,51
34035,NJ,Somerset County,"Somerset County, NJ",349846,40.5683,-74.6194,552100,7374,140374,3294,2033,52
34037,NJ,Sussex County,"Sussex County, NJ",145807,41.1589,-74.6953,369400,4606,116186,2466,1585,67
34039,NJ,Union County,"Union County, NJ",579290,40.6615,-74.3127,529200,8258,103202,2659,1730,23
34041,NJ,Warren County,"Warren County, NJ",110849,40.8955,-74.9407,346500,6745,100869,3607,1409,39
35001,NM,Bernalillo County,"Bernalillo County, NM",673930,35.0617,-106.6701,292900,3423,69473,1449,1144,17
35003,NM,Catron County,"Catron County, NM",3743,33.9433,-108.414,167000,63396,49864,16681,736,581
35005,NM,Chaves County,"Chaves County, NM",64217,33.4802,-104.3756,156400,9252,52938,2795,867,61
35006,NM,Cibola County,"Cibola County, NM",26845,34.9419,-108.0002,125400,29165,50759,9447,759,79
35007,NM,Colfax County,"Colfax County, NM",12322,36.6091,-104.6468,167200,14811,53554,3097,729,59
35009,NM,Curry County,"Curry County, NM",47638,34.5446,-103.3103,171200,7118,57309,5684,1024,83
35013,NM,Doña Ana County,"Doña Ana County, NM",224266,32.3569,-106.872,220800,5556,56848,2642,934,32
35015,NM,Eddy County,"Eddy County, NM",61105,32.483,-104.3048,212600,9367,78426,5993,1245,119
35017,NM,Grant County,"Grant County, NM",27775,32.8268,-108.3713,175600,11370,44958,4212,825,28
35019,NM,Guadalupe County,"Guadalupe County, NM",4381,34.9103,-104.7904,110000,14170,42750,8581,590,386
35021,NM,Harding County,"Harding County, NM",741,35.8141,-103.6541,70000,45240,48553,8018,1038,276
35023,NM,Hidalgo County,"Hidalgo County, NM",4041,31.6562,-108.7492,111000,8757,48882,8524,814,97
35025,NM,Lea County,"Lea County, NM",73733,32.7859,-103.4374,184000,8831,68015,5605,1101,52
35027,NM,Lincoln County,"Lincoln County, NM",20224,33.7825,-105.4456,233200,22920,53303,2293,956,68
35028,NM,Los Alamos County,"Los Alamos County, NM",19435,35.878,-106.3183,495800,24607,147139,10556,1375,119
35029,NM,Luna County,"Luna County, NM",25611,32.1721,-107.7246,128000,15180,36419,4439,650,95
35031,NM,McKinley County,"McKinley County, NM",70431,35.6544,-108.262,78700,5118,47668,2757,859,56
35033,NM,Mora County,"Mora County, NM",4149,36.0163,-104.9926,122600,40824,53663,3996,887,354
35035,NM,Otero County,"Otero County, NM",68816,32.6077,-105.8334,162700,7486,55876,2502,962,61
35037,NM,Quay County,"Quay County, NM",8564,34.9667,-103.6717,87200,16034,41946,14822,712,150
35039,NM,Rio Arriba County,"Rio Arriba County, NM",40070,36.5004,-106.5027,243700,17840,57155,4325,740,85
35041,NM,Roosevelt County,"Roosevelt County, NM",18928,33.9884,-103.4473,135800,13723,52685,5040,898,75
35043,NM,Sandoval County,"Sandoval County, NM",153604,35.6093,-106.8661,313800,6593,86636,3118,1427,37
35045,NM,San Juan County,"San Juan County, NM",120942,36.501,-108.3208,193800,6671,55872,1667,956,44
35047,NM,San Miguel County,"San Miguel County, NM",26850,35.4962,-104.8158,188500,18158,49431,3657,823,86
35049,NM,Santa Fe County,"Santa Fe County, NM",156105,35.5109,-105.9799,446300,9319,79071,2820,1389,58
35051,NM,Sierra County,"Sierra County, NM",11500,33.1288,-107.1928,152600,15687,41600,5700,729,44
35053,NM,Socorro County,"Socorro County, NM",16200,34.0286,-106.9899,137500,30619,36570,11077,691,171
35055,NM,Taos County,"Taos County, NM",34543,36.5841,-105.6656,382800,37776,58950,7027,1034,143
35057,NM,Torrance County,"Torrance County, NM",15490,34.6508,-105.8194,159700,12546,57842,6305,872,37
35059,NM,Union County,"Union County, NM",4013,36.5432,-103.5125,122700,18473,46694,17202,683,120
35061,NM,Valencia County,"Valencia County, NM",78458,34.7075,-106.8013,223000,8792,58933,4230,1015,70
36001,NY,Albany County,"Albany County, NY",317018,42.5977,-73.9768,294600,4249,85333,2280,1313,26
36003,NY,Allegany County,"Allegany County, NY",47159,42.2587,-78.0271,101700,3420,62869,2132,763,30
36005,NY,Bronx County,"Bronx County, NY",1404779,40.8569,-73.8662,529500,11185,48676,895,1458,16
36007,NY,Broome County,"Broome County, NY",197378,42.1233,-75.7884,154900,3077,62616,1920,941,22
36009,NY,Cattaraugus County,"Cattaraugus County, NY",76145,42.2425,-78.6736,113100,3389,59540,2028,770,24
36011,NY,Cayuga County,"Cayuga County, NY",75102,42.9061,-76.5903,171000,3760,67904,2566,942,46
36013,NY,Chautauqua County,"Chautauqua County, NY",125544,42.2235,-79.3381,127900,4463,58351,1736,812,21
36015,NY,Chemung County,"Chemung County, NY",82147,42.1288,-76.7771,141100,6793,63716,2911,1059,36
36017,NY,Chenango County,"Chenango County, NY",46321,42.5,-75.6354,137900,8613,62948,2655,875,44
36019,NY,Clinton County,"Clinton County, NY",78493,44.7225,-73.6844,180600,6729,71224,2611,1003,37
36021,NY,Columbia County,"Columbia County, NY",61100,42.2366,-73.6318,347100,9798,81528,5033,1260,72
36023,NY,Cortland County,"Cortland County, NY",46246,42.5962,-76.0703,162100,3172,70418,2912,984,50
36025,NY,Delaware County,"Delaware County, NY",44487,42.2014,-74.9662,183100,6880,63337,3063,880,45
36027,NY,Dutchess County,"Dutchess County, NY",298220,41.7766,-73.7361,400600,6095,99478,2151,1582,45
36029,NY,Erie County,"Erie County, NY",950622,42.7038,-78.6712,233800,1649,72839,1077,1090,11
36031,NY,Essex County,"Essex County, NY",36973,44.1069,-73.762,211900,11846,71661,4292,934,69
36033,NY,Franklin County,"Franklin County, NY",46696,44.6764,-74.2953,145400,10253,65151,3697,843,22
36035,NY,Fulton County,"Fulton County, NY",52487,43.1102,-74.4216,163100,5527,66533,2501,912,32
36037,NY,Genesee County,"Genesee County, NY",57787,43.0011,-78.1937,170500,3426,73314,2536,929,31
36039,NY,Greene County,"Greene County, NY",47409,42.261,-74.1608,271600,11132,77945,5126,1004,74
36041,NY,Hamilton County,"Hamilton County, NY",5089,43.6659,-74.5045,260200,15097,68835,5478,912,66
36043,NY,Herkimer County,"Herkimer County, NY",59757,43.5261,-74.9418,147700,7209,68515,3647,823,32
36045,NY,Jefferson County,"Jefferson County, NY",115040,44.1391,-75.8716,188200,6002,66301,2730,1213,32
36047,NY,Kings County,"Kings County, NY",2631580,40.6436,-73.9498,905000,7741,80263,946,1833,9
36049,NY,Lewis County,"Lewis County, NY",26607,43.7548,-75.4123,166100,5193,68182,3903,837,57
36051,NY,Livingston County,"Livingston County, NY",61498,42.7305,-77.7796,174600,6073,74001,2171,931,42
36053,NY,Madison County,"Madison County, NY",67328,42.9118,-75.7267,184600,7163,75499,3230,928,25
36055,NY,Monroe County,"Monroe County, NY",753753,43.1448,-77.7019,213700,2163,76382,1188,1173,12
36057,NY,Montgomery County,"Montgomery County, NY",49528,42.8796,-74.4397,157500,5744,64943,3486,940,28
36059,NY,Nassau County,"Nassau County, NY",1389591,40.745,-73.5889,684700,2833,146202,1472,2252,41
36061,NY,New York County,"New York County, NY",1629477,40.7759,-73.9692,1090500,28044,103931,1490,2197,25
36063,NY,Niagara County,"Niagara County, NY",210721,43.2165,-78.7442,189800,4741,69633,2124,899,20
36065,NY,Oneida County,"Oneida County, NY",229124,43.2119,-75.3961,182600,4323,70154,2335,944,17
36067,NY,Onondaga County,"Onondaga County, NY",471129,43.0004,-76.1894,200200,3012,76945,1228,1108,12
36069,NY,Ontario County,"Ontario County, NY",112625,42.898,-77.2993,222900,5079,82324,3039,1150,35
36071,NY,Orange County,"Orange County, NY",406616,41.3937,-74.2744,387900,4133,97178,2147,1680,32
36073,NY,Orleans County,"Orleans County, NY",39608,43.2505,-78.2312,140800,5866,65969,3199,874,35
36075,NY,Oswego County,"Oswego County, NY",117953,43.4361,-76.055,151700,3647,69183,2355,967,27
36077,NY,Otsego County,"Otsego County, NY",60108,42.6609,-75.0615,179100,5897,68885,3568,987,42
36079,NY,Putnam County,"Putnam County, NY",98107,41.4244,-73.7454,471300,7987,126257,5160,1775,83
36081,NY,Queens County,"Queens County, NY",2323052,40.7186,-73.8065,723800,6606,86136,875,1956,10
36083,NY,Rensselaer County,"Rensselaer County, NY",160332,42.7051,-73.4925,258400,6368,87915,2391,1217,26
36085,NY,Richmond County,"Richmond County, NY",494956,40.5855,-74.1488,675500,5531,98333,2070,1733,38
36087,NY,Rockland County,"Rockland County, NY",341883,41.1557,-74.039,596900,7072,109959,2755,1901,41
36089,NY,St. Lawrence County,"St. Lawrence County, NY",107226,44.4955,-75.0606,121900,3410,62850,2870,818,34
36091,NY,Saratoga County,"Saratoga County, NY",238284,43.0883,-73.8692,348600,4655,100787,3028,1394,26
36093,NY,Schenectady County,"Schenectady County, NY",160369,42.8269,-74.0553,235700,3709,79623,2743,1194,28
36095,NY,Schoharie County,"Schoharie County, NY",30049,42.5813,-74.4368,192500,8532,70133,3990,909,39
36097,NY,Schuyler County,"Schuyler County, NY",17562,42.3907,-76.8266,171800,8260,67663,4782,899,99
36099,NY,Seneca County,"Seneca County, NY",32920,42.8342,-76.8531,155400,6917,68089,2709,957,29
36101,NY,Steuben County,"Steuben County, NY",92588,42.2876,-77.4045,137900,4487,65887,2505,894,35
36103,NY,Suffolk County,"Suffolk County, NY",1530146,40.8563,-72.9843,578400,2887,130686,1707,2255,27
36105,NY,Sullivan County,"Sullivan County, NY",79721,41.7245,-74.8143,249000,8949,72382,5140,1106,52
36107,NY,Tioga County,"Tioga County, NY",47864,42.1531,-76.3109,160800,6535,72739,3285,928,47
36109,NY,Tompkins County,"Tompkins County, NY",104537,42.4636,-76.4614,290900,12898,74024,4332,1411,42
36111,NY,Ulster County,"Ulster County, NY",182601,41.8782,-74.2255,352500,6261,86271,2871,1425,48
36113,NY,Warren County,"Warren County, NY",65517,43.5783,-73.8481,267400,8342,78442,3623,1105,30
36115,NY,Washington County,"Washington County, NY",60522,43.3115,-73.4329,196200,6240,73495,2497,1033,47
36117,NY,Wayne County,"Wayne County, NY",90929,43.145,-77.0567,170000,2749,74506,2240,938,32
36119,NY,Westchester County,"Westchester County, NY",999677,41.2143,-73.7634,663200,5709,118976,2567,1951,27
36121,NY,Wyoming County,"Wyoming County, NY",39753,42.6958,-78.2285,162300,4225,69110,3387,802,39
36123,NY,Yates County,"Yates County, NY",24526,42.6374,-77.0377,184700,12150,69701,3930,834,48
37001,NC,Alamance County,"Alamance County, NC",176893,36.0455,-79.3996,241500,5511,65651,1854,1064,25
37003,NC,Alexander County,"Alexander County, NC",36412,35.933,-81.1714,211800,11234,65354,4962,764,29
37005,NC,Alleghany County,"Alleghany County, NC",11174,36.4981,-81.1536,214800,19060,47172,4894,675,135
37007,NC,Anson County,"Anson County, NC",22289,34.968,-80.1068,148600,22868,47302,5753,814,49
37009,NC,Ashe County,"Ashe County, NC",26950,36.4314,-81.4993,243100,17299,56866,4577,859,59
37011,NC,Avery County,"Avery County, NC",17680,36.0899,-81.9355,265800,21887,61428,7429,773,106
37013,NC,Beaufort County,"Beaufort County, NC",44499,35.5794,-76.8252,192700,9447,58357,3205,871,41
37015,NC,Bertie County,"Bertie County, NC",17170,36.0715,-76.9397,98500,11907,48750,8791,839,55
37017,NC,Bladen County,"Bladen County, NC",29566,34.6389,-78.5699,135100,18968,42422,6049,773,73
37019,NC,Brunswick County,"Brunswick County, NC",152568,34.0704,-78.2557,349800,6851,77024,2734,1351,52
37021,NC,Buncombe County,"Buncombe County, NC",274360,35.6219,-82.5237,391800,8308,74436,2206,1362,42
37023,NC,Burke County,"Burke County, NC",87795,35.7471,-81.7238,185400,10642,58592,3527,884,47
37025,NC,Cabarrus County,"Cabarrus County, NC",236133,35.3664,-80.5482,354800,6544,89005,3534,1414,42
37027,NC,Caldwell County,"Caldwell County, NC",80536,35.9581,-81.5488,192200,9416,56425,2209,744,24
37029,NC,Camden County,"Camden County, NC",10927,36.4583,-76.286,337100,11937,91078,14321,1232,132
37031,NC,Carteret County,"Carteret County, NC",69148,34.8454,-76.5366,333300,9275,72322,2766,1108,48
37033,NC,Caswell County,"Caswell County, NC",22404,36.3937,-79.3338,164500,7137,59755,4753,727,28
37035,NC,Catawba County,"Catawba County, NC",163573,35.6945,-81.2226,241600,6013,67864,2779,965,41
37037,NC,Chatham County,"Chatham County, NC",80151,35.7032,-79.2969,446200,14553,94317,4141,1180,99
37039,NC,Cherokee County,"Cherokee County, NC",29562,35.1245,-84.0936,232300,11614,53628,3764,813,141
37041,NC,Chowan County,"Chowan County, NC",13836,36.1774,-76.654,235800,18450,53864,6862,681,40
37043,NC,Clay County,"Clay County, NC",11610,35.0764,-83.7498,278400,32756,56971,8915,804,238
37045,NC,Cleveland County,"Cleveland County, NC",100991,35.3175,-81.5591,200000,8612,58534,2730,914,50
37047,NC,Columbus County,"Columbus County, NC",50140,34.2697,-78.6985,146000,11896,49442,4924,824,40
37049,NC,Craven County,"Craven County, NC",102612,35.2395,-77.1811,231600,6974,65873,3115,1110,39
37051,NC,Cumberland County,"Cumberland County, NC",338545,35.0348,-78.8331,199200,3438,61291,990,1222,15
37053,NC,Currituck County,"Currituck County, NC",30601,36.4265,-76.0776,378800,11709,93511,8425,1162,133
37055,NC,Dare County,"Dare County, NC",37875,35.2522,-75.5482,460400,16420,88994,5211,1345,85
37057,NC,Davidson County,"Davidson County, NC",172954,35.8273,-80.2099,219100,5369,64172,1806,901,33
37059,NC,Davie County,"Davie County, NC",44122,35.9318,-80.5451,253900,19408,75057,2836,867,51
37061,NC,Duplin County,"Duplin County, NC",49335,34.9305,-77.9383,137400,10079,55148,3396,865,49
37063,NC,Durham County,"Durham County, NC",332353,36.0164,-78.8791,389400,6104,82316,1930,1508,31
37065,NC,Edgecombe County,"Edgecombe County, NC",48736,35.8981,-77.601,125100,7109,51265,3893,858,30
37067,NC,Forsyth County,"Forsyth County, NC",389977,36.1284,-80.2951,250400,5111,67165,1465,1098,20
37069,NC,Franklin County,"Franklin County, NC",74386,36.078,-78.2813,284300,14000,74240,3647,1083,36
37071,NC,Gaston County,"Gaston County, NC",234881,35.2843,-81.1843,266000,5555,67478,1710,1153,22
37073,NC,Gates County,"Gates County, NC",10376,36.4447,-76.6776,170800,11478,66333,9431,1143,207
37075,NC,Graham County,"Graham County, NC",8072,35.3498,-83.836,170600,23203,49684,4545,676,179
37077,NC,Granville County,"Granville County, NC",60877,36.3029,-78.6561,247700,11616,71111,4675,1008,57
37079,NC,Greene County,"Greene County, NC",20486,35.489,-77.6789,117400,7096,53244,3063,853,29
37081,NC,Guilford County,"Guilford County, NC",547940,36.0794,-79.789,259900,6113,68642,1579,1163,14
37083,NC,Halifax County,"Halifax County, NC",47675,36.3225,-77.7423,106200,7784,45590,2970,813,44
37085,NC,Harnett County,"Harnett County, NC",139150,35.4028,-78.8749,246200,8140,71287,2853,1112,46
37087,NC,Haywood County,"Haywood County, NC",62662,35.5801,-83.0078,279200,9537,61912,2423,1067,50
37089,NC,Henderson County,"Henderson County, NC",118484,35.3206,-82.4847,351400,8797,68187,3678,1187,55
37091,NC,Hertford County,"Hertford County, NC",19908,36.336,-76.9994,119200,7140,45537,2991,844,36
37093,NC,Hoke County,"Hoke County, NC",53835,35.0224,-79.2329,219300,7338,64912,2386,1089,59
37095,NC,Hyde County,"Hyde County, NC",4592,35.4888,-76.2562,124000,22989,53713,12155,1263,129
37097,NC,Iredell County,"Iredell County, NC",196544,35.8441,-80.8772,321400,9512,81419,2620,1252,51
37099,NC,Jackson County,"Jackson County, NC",43771,35.2963,-83.1189,284700,19969,55815,5024,904,55
37101,NC,Johnston County,"Johnston County, NC",234263,35.5132,-78.3652,305600,6039,83384,2239,1146,76
37103,NC,Jones County,"Jones County, NC",9302,35.0473,-77.3786,130300,10568,59641,6422,747,47
